timestamp,transaction_id,fraud_probability,decision,top_contributing_feature
2026-09-04T07:17:49.046285+00:00,TXN_1077,0.4712,ESCALATE,amount_deviation_ratio
2026-09-04T07:17:49.060615+00:00,TXN_1078,0.2736,CLEAR,hour_of_day
2026-09-04T07:17:49.072775+00:00,TXN_1079,0.1076,CLEAR,merchant_avg_amount
2026-09-04T07:17:49.082304+00:00,TXN_1080,0.1966,CLEAR,is_night
2026-09-04T07:17:49.094735+00:00,TXN_1081,0.9766,HOLD,amount_deviation_ratio
2026-09-04T07:17:49.106198+00:00,TXN_1082,0.141,CLEAR,hour_of_day
2026-09-04T07:17:49.116864+00:00,TXN_1083,0.0556,CLEAR,customer_tenure_days
2026-09-04T07:17:49.128987+00:00,TXN_1084,0.3155,CLEAR,location_mismatch
2026-09-04T07:17:49.146478+00:00,TXN_1085,0.0792,CLEAR,hour_of_day
2026-09-04T07:17:49.162223+00:00,TXN_1086,0.9134,HOLD,merchant_avg_amount
2026-09-04T07:17:49.176047+00:00,TXN_1087,0.9306,HOLD,amount_deviation_ratio
2026-09-04T07:17:49.188493+00:00,TXN_1088,0.3037,CLEAR,amount
2026-09-04T07:17:49.199413+00:00,TXN_1089,0.1637,CLEAR,velocity_last_hour
2026-09-04T07:17:49.210319+00:00,TXN_1090,0.5287,ESCALATE,amount_deviation_ratio
2026-09-04T07:17:49.224481+00:00,TXN_1091,0.431,ESCALATE,location_mismatch
2026-09-04T07:17:49.241328+00:00,TXN_1092,0.0728,CLEAR,location_mismatch
2026-09-04T07:17:49.255424+00:00,TXN_1093,0.6098,ESCALATE,amount_deviation_ratio
2026-09-04T07:17:49.267516+00:00,TXN_1094,0.1439,CLEAR,is_night
2026-09-04T07:17:49.279061+00:00,TXN_1095,0.8396,HOLD,amount
2026-09-04T07:17:49.292155+00:00,TXN_1096,0.0811,CLEAR,location_mismatch
2026-09-04T07:17:49.304670+00:00,TXN_1097,0.9568,HOLD,amount_deviation_ratio
2026-09-04T07:17:49.316942+00:00,TXN_1098,0.3295,CLEAR,amount_deviation_ratio
2026-09-04T07:17:49.329251+00:00,TXN_1099,0.1653,CLEAR,customer_tenure_days
2026-09-04T07:17:49.342329+00:00,TXN_1100,0.1259,CLEAR,merchant_avg_amount
2026-09-04T07:17:49.356035+00:00,TXN_1101,0.2499,CLEAR,hour_of_day
2026-09-04T07:17:49.370255+00:00,TXN_1102,0.1609,CLEAR,location_mismatch
2026-09-04T07:17:49.380681+00:00,TXN_1103,0.8742,HOLD,amount_deviation_ratio
2026-09-04T07:17:49.394157+00:00,TXN_1104,0.1274,CLEAR,amount
2026-09-04T07:17:49.408266+00:00,TXN_1105,0.9206,HOLD,amount_deviation_ratio
2026-09-04T07:17:49.422258+00:00,TXN_1106,0.654,ESCALATE,is_night
2026-09-04T07:17:49.434716+00:00,TXN_1107,0.9842,HOLD,amount_deviation_ratio
2026-09-04T07:17:49.445720+00:00,TXN_1108,0.1613,CLEAR,customer_tenure_days
2026-09-04T07:17:49.459220+00:00,TXN_1109,0.31,CLEAR,amount_deviation_ratio
2026-09-04T07:17:49.473704+00:00,TXN_1110,0.4879,ESCALATE,merchant_avg_amount
2026-09-04T07:17:49.487359+00:00,TXN_1111,0.9244,HOLD,location_mismatch
2026-09-04T07:17:49.498537+00:00,TXN_1112,0.1575,CLEAR,velocity_last_hour
2026-09-04T07:17:49.510726+00:00,TXN_1113,0.2016,CLEAR,merchant_avg_amount
2026-09-04T07:17:49.527036+00:00,TXN_1114,0.296,CLEAR,is_night
2026-09-04T07:17:49.544149+00:00,TXN_1115,0.3743,CLEAR,is_night
2026-09-04T07:17:49.558503+00:00,TXN_1116,0.7647,HOLD,amount_deviation_ratio
2026-09-04T07:17:49.573604+00:00,TXN_1117,0.966,HOLD,amount_deviation_ratio
2026-09-04T07:17:49.587819+00:00,TXN_1118,0.0791,CLEAR,location_mismatch
2026-09-04T07:17:49.599619+00:00,TXN_1119,0.1665,CLEAR,location_mismatch
2026-09-04T07:17:49.612344+00:00,TXN_1120,0.0911,CLEAR,merchant_avg_amount
2026-09-04T07:17:49.624919+00:00,TXN_1121,0.8323,HOLD,merchant_avg_amount
2026-09-04T07:17:49.639630+00:00,TXN_1122,0.418,ESCALATE,amount_deviation_ratio
2026-09-04T07:17:49.661942+00:00,TXN_1123,0.1618,CLEAR,hour_of_day
2026-09-04T07:17:49.678383+00:00,TXN_1124,0.1984,CLEAR,location_mismatch
2026-09-04T07:17:49.692968+00:00,TXN_1125,0.0637,CLEAR,location_mismatch
2026-09-04T07:17:49.707648+00:00,TXN_1126,0.134,CLEAR,merchant_avg_amount
2026-09-04T07:17:49.721076+00:00,TXN_1127,0.0802,CLEAR,merchant_avg_amount
2026-09-04T07:17:49.733579+00:00,TXN_1128,0.2552,CLEAR,location_mismatch
2026-09-04T07:17:49.746958+00:00,TXN_1129,0.0898,CLEAR,location_mismatch
2026-09-04T07:17:49.760683+00:00,TXN_1130,0.1371,CLEAR,hour_of_day
2026-09-04T07:17:49.774941+00:00,TXN_1131,0.0734,CLEAR,customer_tenure_days
2026-09-04T07:17:49.787680+00:00,TXN_1132,0.9684,HOLD,amount_deviation_ratio
2026-09-04T07:17:49.800205+00:00,TXN_1133,0.2766,CLEAR,customer_tenure_days
2026-09-04T07:17:49.812672+00:00,TXN_1134,0.0869,CLEAR,merchant_avg_amount
2026-09-04T07:17:49.826671+00:00,TXN_1135,0.3293,CLEAR,amount
2026-09-04T07:17:49.839688+00:00,TXN_1136,0.9433,HOLD,amount_deviation_ratio
2026-09-04T07:17:49.853124+00:00,TXN_1137,0.21,CLEAR,location_mismatch
2026-09-04T07:17:49.866566+00:00,TXN_1138,0.0942,CLEAR,device_change
2026-09-04T07:17:49.880791+00:00,TXN_1139,0.2404,CLEAR,hour_of_day
2026-09-04T07:17:49.894660+00:00,TXN_1140,0.2488,CLEAR,amount
2026-09-04T07:17:49.909546+00:00,TXN_1141,0.1036,CLEAR,customer_tenure_days
2026-09-04T07:17:49.923270+00:00,TXN_1142,0.1102,CLEAR,merchant_avg_amount
2026-09-04T07:17:49.937202+00:00,TXN_1143,0.1425,CLEAR,customer_tenure_days
2026-09-04T07:17:49.951849+00:00,TXN_1144,0.4749,ESCALATE,merchant_avg_amount
2026-09-04T07:17:49.963442+00:00,TXN_1145,0.0886,CLEAR,customer_tenure_days
2026-09-04T07:17:49.976863+00:00,TXN_1146,0.963,HOLD,amount_deviation_ratio
2026-09-04T07:17:49.990654+00:00,TXN_1147,0.1737,CLEAR,hour_of_day
2026-09-04T07:17:50.002375+00:00,TXN_1148,0.055,CLEAR,customer_tenure_days
2026-09-04T07:17:50.013841+00:00,TXN_1149,0.1977,CLEAR,location_mismatch
2026-09-04T07:17:50.028064+00:00,TXN_1150,0.0986,CLEAR,device_change
2026-09-04T07:17:50.041808+00:00,TXN_1151,0.2228,CLEAR,is_night
2026-09-04T07:17:50.057463+00:00,TXN_1152,0.2958,CLEAR,amount_deviation_ratio
2026-09-04T07:17:50.070268+00:00,TXN_1153,0.2084,CLEAR,is_night
2026-09-04T07:17:50.082292+00:00,TXN_1154,0.8407,HOLD,location_mismatch
2026-09-04T07:17:50.096722+00:00,TXN_1155,0.0767,CLEAR,velocity_last_hour
2026-09-04T07:17:50.111053+00:00,TXN_1156,0.1466,CLEAR,hour_of_day
2026-09-04T07:17:50.124439+00:00,TXN_1157,0.0482,CLEAR,merchant_avg_amount
2026-09-04T07:17:50.140358+00:00,TXN_1158,0.1049,CLEAR,customer_tenure_days
2026-09-04T07:17:50.154710+00:00,TXN_1159,0.7505,HOLD,amount_deviation_ratio
2026-09-04T07:17:50.171008+00:00,TXN_1160,0.144,CLEAR,merchant_avg_amount
2026-09-04T07:17:50.183652+00:00,TXN_1161,0.2397,CLEAR,hour_of_day
2026-09-04T07:17:50.196358+00:00,TXN_1162,0.3044,CLEAR,is_night
2026-09-04T07:17:50.211246+00:00,TXN_1163,0.1096,CLEAR,hour_of_day
2026-09-04T07:17:50.226121+00:00,TXN_1164,0.5981,ESCALATE,amount_deviation_ratio
2026-09-04T07:17:50.240234+00:00,TXN_1165,0.5306,ESCALATE,location_mismatch
2026-09-04T07:17:50.252421+00:00,TXN_1166,0.145,CLEAR,hour_of_day
2026-09-04T07:17:50.264598+00:00,TXN_1167,0.6926,ESCALATE,location_mismatch
2026-09-04T07:17:50.278885+00:00,TXN_1168,0.5687,ESCALATE,amount
2026-09-04T07:17:50.292341+00:00,TXN_1169,0.0919,CLEAR,hour_of_day
2026-09-04T07:17:50.306052+00:00,TXN_1170,0.2134,CLEAR,hour_of_day
2026-09-04T07:17:50.318937+00:00,TXN_1171,0.05,CLEAR,velocity_last_hour
2026-09-04T07:17:50.330685+00:00,TXN_1172,0.4083,ESCALATE,customer_tenure_days
2026-09-04T07:17:50.344199+00:00,TXN_1173,0.1345,CLEAR,merchant_avg_amount
2026-09-04T07:17:50.356592+00:00,TXN_1174,0.3596,CLEAR,location_mismatch
2026-09-04T07:17:50.370092+00:00,TXN_1175,0.0708,CLEAR,customer_tenure_days
2026-09-04T07:17:50.381169+00:00,TXN_1176,0.0855,CLEAR,merchant_avg_amount
2026-09-04T07:17:50.394004+00:00,TXN_1177,0.1388,CLEAR,hour_of_day
2026-09-04T07:17:50.405966+00:00,TXN_1178,0.1469,CLEAR,location_mismatch
2026-09-04T07:17:50.417275+00:00,TXN_1179,0.08,CLEAR,customer_tenure_days
2026-09-04T07:17:50.430484+00:00,TXN_1180,0.1587,CLEAR,hour_of_day
2026-09-04T07:17:50.443105+00:00,TXN_1181,0.0674,CLEAR,customer_tenure_days
2026-09-04T07:17:50.455991+00:00,TXN_1182,0.0891,CLEAR,merchant_avg_amount
2026-09-04T07:17:50.467701+00:00,TXN_1183,0.304,CLEAR,location_mismatch
2026-09-04T07:17:50.479677+00:00,TXN_1184,0.0918,CLEAR,is_night
2026-09-04T07:17:50.490963+00:00,TXN_1185,0.9825,HOLD,amount
2026-09-04T07:17:50.501623+00:00,TXN_1186,0.1393,CLEAR,hour_of_day
2026-09-04T07:17:50.512523+00:00,TXN_1187,0.1109,CLEAR,merchant_avg_amount
2026-09-04T07:17:50.526091+00:00,TXN_1188,0.2224,CLEAR,is_night
2026-09-04T07:17:50.540444+00:00,TXN_1189,0.1163,CLEAR,customer_tenure_days
2026-09-04T07:17:50.553423+00:00,TXN_1190,0.9788,HOLD,amount
2026-09-04T07:17:50.564114+00:00,TXN_1191,0.294,CLEAR,is_night
2026-09-04T07:17:50.576416+00:00,TXN_1192,0.1425,CLEAR,hour_of_day
2026-09-04T07:17:50.590014+00:00,TXN_1193,0.2034,CLEAR,amount
2026-09-04T07:17:50.601215+00:00,TXN_1194,0.1905,CLEAR,hour_of_day
2026-09-04T07:17:50.613302+00:00,TXN_1195,0.5287,ESCALATE,amount_deviation_ratio
2026-09-04T07:17:50.626289+00:00,TXN_1196,0.3542,CLEAR,is_night
2026-09-04T07:17:50.639014+00:00,TXN_1197,0.9895,HOLD,amount
2026-09-04T07:17:50.648616+00:00,TXN_1198,0.2138,CLEAR,hour_of_day
2026-09-04T07:17:50.661325+00:00,TXN_1199,0.0448,CLEAR,merchant_avg_amount
2026-09-04T07:17:50.674366+00:00,TXN_1200,0.3429,CLEAR,amount
2026-09-04T07:17:50.685542+00:00,TXN_1201,0.0695,CLEAR,customer_tenure_days
2026-09-04T07:17:50.700632+00:00,TXN_1202,0.1069,CLEAR,merchant_avg_amount
2026-09-04T07:17:50.721829+00:00,TXN_1203,0.2652,CLEAR,is_night
2026-09-04T07:17:50.732230+00:00,TXN_1204,0.128,CLEAR,merchant_avg_amount
2026-09-04T07:17:50.744831+00:00,TXN_1205,0.0962,CLEAR,customer_tenure_days
2026-09-04T07:17:50.758814+00:00,TXN_1206,0.056,CLEAR,merchant_avg_amount
2026-09-04T07:17:50.771924+00:00,TXN_1207,0.2859,CLEAR,is_night
2026-09-04T07:17:50.781723+00:00,TXN_1208,0.0699,CLEAR,merchant_avg_amount
2026-09-04T07:17:50.794251+00:00,TXN_1209,0.0702,CLEAR,location_mismatch
2026-09-04T07:17:50.807023+00:00,TXN_1210,0.2499,CLEAR,amount_deviation_ratio
2026-09-04T07:17:50.818541+00:00,TXN_1211,0.2337,CLEAR,amount_deviation_ratio
2026-09-04T07:17:50.829456+00:00,TXN_1212,0.3636,CLEAR,location_mismatch
2026-09-04T07:17:50.841118+00:00,TXN_1213,0.4964,ESCALATE,location_mismatch
2026-09-04T07:17:50.853844+00:00,TXN_1214,0.1515,CLEAR,hour_of_day
2026-09-04T07:17:50.864482+00:00,TXN_1215,0.0337,CLEAR,merchant_avg_amount
2026-09-04T07:17:50.876459+00:00,TXN_1216,0.0956,CLEAR,is_night
2026-09-04T07:17:50.890429+00:00,TXN_1217,0.128,CLEAR,velocity_last_hour
2026-09-04T07:17:50.901858+00:00,TXN_1218,0.3472,CLEAR,hour_of_day
2026-09-04T07:17:50.912811+00:00,TXN_1219,0.117,CLEAR,device_change
2026-09-04T07:17:50.924037+00:00,TXN_1220,0.2054,CLEAR,is_night
2026-09-04T07:17:50.935683+00:00,TXN_1221,0.312,CLEAR,amount_deviation_ratio
2026-09-04T07:17:50.946978+00:00,TXN_1222,0.0731,CLEAR,amount_deviation_ratio
2026-09-04T07:17:50.959322+00:00,TXN_1223,0.0711,CLEAR,location_mismatch
2026-09-04T07:17:50.971366+00:00,TXN_1224,0.1212,CLEAR,merchant_avg_amount
2026-09-04T07:17:50.980726+00:00,TXN_1225,0.2161,CLEAR,merchant_avg_amount
2026-09-04T07:17:50.992799+00:00,TXN_1226,0.2209,CLEAR,velocity_last_hour
2026-09-04T07:17:51.006007+00:00,TXN_1227,0.2105,CLEAR,location_mismatch
2026-09-04T07:17:51.015348+00:00,TXN_1228,0.1233,CLEAR,merchant_avg_amount
2026-09-04T07:17:51.043230+00:00,TXN_1229,0.3291,CLEAR,merchant_avg_amount
2026-09-04T07:17:51.059488+00:00,TXN_1230,0.6274,ESCALATE,merchant_avg_amount
2026-09-04T07:17:51.073970+00:00,TXN_1231,0.0986,CLEAR,device_change
2026-09-04T07:17:51.087733+00:00,TXN_1232,0.5353,ESCALATE,amount_deviation_ratio
2026-09-04T07:17:51.097894+00:00,TXN_1233,0.1249,CLEAR,customer_tenure_days
2026-09-04T07:17:51.110425+00:00,TXN_1234,0.1378,CLEAR,customer_tenure_days
2026-09-04T07:17:51.123726+00:00,TXN_1235,0.2542,CLEAR,is_night
2026-09-04T07:17:51.136707+00:00,TXN_1236,0.0891,CLEAR,customer_tenure_days
2026-09-04T07:17:51.148406+00:00,TXN_1237,0.1916,CLEAR,customer_tenure_days
2026-09-04T07:17:51.161227+00:00,TXN_1238,0.1032,CLEAR,merchant_avg_amount
2026-09-04T07:17:51.175772+00:00,TXN_1239,0.0589,CLEAR,customer_tenure_days
2026-09-04T07:17:51.190076+00:00,TXN_1240,0.414,ESCALATE,hour_of_day
2026-09-04T07:17:51.207406+00:00,TXN_1241,0.36,CLEAR,merchant_avg_amount
2026-09-04T07:17:51.223992+00:00,TXN_1242,0.1699,CLEAR,hour_of_day
2026-09-04T07:17:51.238544+00:00,TXN_1243,0.0725,CLEAR,hour_of_day
2026-09-04T07:17:51.248126+00:00,TXN_1244,0.0774,CLEAR,merchant_avg_amount
2026-09-04T07:17:51.259700+00:00,TXN_1245,0.0919,CLEAR,hour_of_day
2026-09-04T07:17:51.272059+00:00,TXN_1246,0.1292,CLEAR,merchant_avg_amount
2026-09-04T07:17:51.281520+00:00,TXN_1247,0.9765,HOLD,amount
2026-09-04T07:17:51.293305+00:00,TXN_1248,0.41,ESCALATE,amount_deviation_ratio
2026-09-04T07:17:51.304988+00:00,TXN_1249,0.0853,CLEAR,merchant_avg_amount
2026-09-04T07:17:51.314143+00:00,TXN_1250,0.121,CLEAR,is_night
2026-09-04T07:17:51.325006+00:00,TXN_1251,0.1534,CLEAR,location_mismatch
2026-09-04T07:17:51.336850+00:00,TXN_1252,0.7983,HOLD,location_mismatch
2026-09-04T07:17:51.346964+00:00,TXN_1253,0.2981,CLEAR,velocity_last_hour
2026-09-04T07:17:51.358074+00:00,TXN_1254,0.1149,CLEAR,hour_of_day
2026-09-04T07:17:51.369479+00:00,TXN_1255,0.237,CLEAR,hour_of_day
2026-09-04T07:17:51.379413+00:00,TXN_1256,0.4508,ESCALATE,velocity_last_hour
2026-09-04T07:17:51.392945+00:00,TXN_1257,0.1409,CLEAR,is_night
2026-09-04T07:17:51.405746+00:00,TXN_1258,0.3985,CLEAR,merchant_avg_amount
2026-09-04T07:17:51.418226+00:00,TXN_1259,0.1001,CLEAR,is_night
2026-09-04T07:17:51.428693+00:00,TXN_1260,0.2579,CLEAR,merchant_avg_amount
2026-09-04T07:17:51.441017+00:00,TXN_1261,0.1737,CLEAR,hour_of_day
2026-09-04T07:17:51.455093+00:00,TXN_1262,0.0832,CLEAR,customer_tenure_days
2026-09-04T07:17:51.467452+00:00,TXN_1263,0.1414,CLEAR,velocity_last_hour
2026-09-04T07:17:51.546697+00:00,TXN_1264,0.1787,CLEAR,location_mismatch
2026-09-04T07:17:51.560731+00:00,TXN_1265,0.0981,CLEAR,amount
2026-09-04T07:17:51.571981+00:00,TXN_1266,0.2457,CLEAR,is_night
2026-09-04T07:17:51.581233+00:00,TXN_1267,0.1592,CLEAR,amount
2026-09-04T07:17:51.591999+00:00,TXN_1268,0.2305,CLEAR,is_night
2026-09-04T07:17:51.605896+00:00,TXN_1269,0.8324,HOLD,merchant_avg_amount
2026-09-04T07:17:51.621339+00:00,TXN_1270,0.6424,ESCALATE,location_mismatch
2026-09-04T07:17:51.635587+00:00,TXN_1271,0.1499,CLEAR,hour_of_day
2026-09-04T07:17:51.648151+00:00,TXN_1272,0.0779,CLEAR,velocity_last_hour
2026-09-04T07:17:51.662630+00:00,TXN_1273,0.119,CLEAR,velocity_last_hour
2026-09-04T07:17:51.679708+00:00,TXN_1274,0.1643,CLEAR,hour_of_day
2026-09-04T07:17:51.694346+00:00,TXN_1275,0.9532,HOLD,amount_deviation_ratio
2026-09-04T07:17:51.710226+00:00,TXN_1276,0.3229,CLEAR,amount
2026-09-04T07:17:51.722903+00:00,TXN_1277,0.1241,CLEAR,hour_of_day
2026-09-04T07:17:51.738142+00:00,TXN_1278,0.8416,HOLD,amount_deviation_ratio
2026-09-04T07:17:51.748406+00:00,TXN_1279,0.151,CLEAR,hour_of_day
2026-09-04T07:17:51.762771+00:00,TXN_1280,0.1334,CLEAR,hour_of_day
2026-09-04T07:17:51.776793+00:00,TXN_1281,0.1501,CLEAR,customer_tenure_days
2026-09-04T07:17:51.789778+00:00,TXN_1282,0.2645,CLEAR,amount_deviation_ratio
2026-09-04T07:17:51.800089+00:00,TXN_1283,0.0836,CLEAR,merchant_avg_amount
2026-09-04T07:17:51.811879+00:00,TXN_1284,0.4781,ESCALATE,is_night
2026-09-04T07:17:51.823593+00:00,TXN_1285,0.2699,CLEAR,amount
2026-09-04T07:17:51.834115+00:00,TXN_1286,0.2966,CLEAR,location_mismatch
2026-09-04T07:17:51.846090+00:00,TXN_1287,0.4573,ESCALATE,merchant_avg_amount
2026-09-04T07:17:51.860515+00:00,TXN_1288,0.8952,HOLD,amount_deviation_ratio
2026-09-04T07:17:51.873241+00:00,TXN_1289,0.1308,CLEAR,hour_of_day
2026-09-04T07:17:51.886697+00:00,TXN_1290,0.1115,CLEAR,hour_of_day
2026-09-04T07:17:51.897384+00:00,TXN_1291,0.1422,CLEAR,merchant_avg_amount
2026-09-04T07:17:51.908912+00:00,TXN_1292,0.5325,ESCALATE,hour_of_day
2026-09-04T07:17:51.921338+00:00,TXN_1293,0.3258,CLEAR,amount_deviation_ratio
2026-09-04T07:17:51.933589+00:00,TXN_1294,0.9868,HOLD,amount_deviation_ratio
2026-09-04T07:17:51.945870+00:00,TXN_1295,0.1339,CLEAR,customer_tenure_days
2026-09-04T07:17:51.961870+00:00,TXN_1296,0.2346,CLEAR,is_night
2026-09-04T07:17:51.974461+00:00,TXN_1297,0.5069,ESCALATE,location_mismatch
2026-09-04T07:17:51.988678+00:00,TXN_1298,0.2623,CLEAR,merchant_avg_amount
2026-09-04T07:17:51.998425+00:00,TXN_1299,0.9091,HOLD,hour_of_day
2026-09-04T07:17:52.010961+00:00,TXN_1300,0.1833,CLEAR,customer_tenure_days
2026-09-04T07:17:52.023120+00:00,TXN_1301,0.105,CLEAR,velocity_last_hour
2026-09-04T07:17:52.033892+00:00,TXN_1302,0.4258,ESCALATE,amount_deviation_ratio
2026-09-04T07:17:52.046273+00:00,TXN_1303,0.1402,CLEAR,hour_of_day
2026-09-04T07:17:52.060021+00:00,TXN_1304,0.0806,CLEAR,device_change
